1	1	1077
2	1	1088
3	1	1102
4	1	1122
5	1	1129
6	1	1132
7	1	1847
8	1	1848
9	1	1849
10	1	1862
11	1	1850
12	1	1919
13	1	1923
14	1	1994
15	1	1997
16	1	1135
17	1	1136
18	1	1134
19	1	1141
20	1	1143
21	1	1169
22	1	1173
23	1	1197
24	1	1198
25	1	1209
26	1	1213
27	1	1222
28	1	1224
29	1	2437
30	1	2448
31	1	2486
32	1	2485
33	1	2487
34	1	983
35	1	987
36	1	988
37	1	993
38	1	995
39	1	997
40	1	1006
41	1	999
42	1	1025
43	1	1030
44	1	1044
45	1	1045
46	1	1046
47	1	1047
48	1	1049
49	1	912
50	1	916
51	1	926
52	1	929
53	1	930
54	1	931
55	1	927
56	1	933
57	1	934
58	1	936
59	1	938
60	1	939
61	1	940
62	1	943
63	1	950
64	1	952
65	1	951
66	1	953
67	1	956
68	1	957
69	1	958
70	1	961
71	1	2218
72	1	2220
73	1	2240
74	1	2273
75	1	2274
76	1	2275
77	1	2321
78	1	2303
79	1	2337
80	1	2356
81	1	1226
82	1	1228
83	1	1229
84	1	1230
85	1	1231
86	1	1232
87	1	1233
88	1	1235
89	1	1239
90	1	1240
91	1	1242
92	1	1244
93	1	1249
94	1	1251
95	1	1252
96	1	1253
97	1	1254
98	1	1256
99	1	1259
100	1	1264
101	1	1266
102	1	1248
103	1	1269
104	1	1268
105	1	1272
106	1	1273
107	1	1275
108	1	1276
109	1	1277
110	1	1280
111	1	1281
112	1	1282
113	1	1283
114	1	1285
115	1	1286
116	1	1289
117	1	1290
118	1	1301
119	1	1319
120	1	1320
121	1	1336
122	1	1751
123	1	1752
124	1	1757
125	1	1785
126	1	1809
127	1	57
128	1	160
129	1	163
130	1	164
131	1	165
132	1	169
133	1	268
134	1	270
135	1	271
136	1	296
137	1	1624
138	1	1637
139	1	1643
140	1	1648
141	1	1664
142	1	1672
143	1	1685
144	1	1687
145	1	1696
146	1	1707
147	1	1747
148	1	1750
149	1	1745
150	1	310
151	1	312
152	1	345
153	1	346
154	1	371
155	1	1536
156	1	1537
157	1	1546
158	1	1551
159	1	1552
160	1	1561
161	1	1588
162	1	1592
163	1	1599
164	1	1605
165	1	1622
166	1	2016
167	1	2049
168	1	2086
169	1	2087
170	1	2088
171	1	2099
172	1	2100
173	1	2090
174	1	2148
175	1	2149
176	1	2184
177	1	647
178	1	651
179	1	655
180	1	668
181	1	673
182	1	675
183	1	681
184	1	685
185	1	686
186	1	837
187	1	848
188	1	1359
189	1	1376
190	1	1385
191	1	1419
192	1	1426
193	1	1428
194	1	1430
195	1	1434
196	1	1461
197	1	1480
198	1	1487
199	1	1488
200	1	1489
201	1	1503
202	1	1527
203	2	1527
204	2	1503
205	2	1489
206	2	1488
207	2	1486
208	2	1487
209	2	1480
210	2	1461
211	2	1434
212	2	1430
213	2	1428
214	2	1426
215	2	1425
216	2	1419
217	2	1369
218	2	1385
219	2	1379
220	2	1376
221	2	1374
222	2	1373
223	2	1359
224	2	848
225	2	837
226	2	763
227	2	686
228	2	685
229	2	681
230	2	678
231	2	679
232	2	680
233	2	675
234	2	674
235	2	676
236	2	677
237	2	673
238	2	668
239	2	667
240	2	664
241	2	666
242	2	665
243	2	655
244	2	651
245	2	647
246	2	649
247	2	2206
248	2	2185
249	2	2184
250	2	2155
251	2	2149
252	2	2148
253	2	2128
254	2	2100
255	2	2099
256	2	2089
257	2	2088
258	2	2087
259	2	2086
260	2	2049
261	2	2050
262	2	2052
263	2	1622
264	2	1617
265	2	1605
266	2	1592
267	2	1588
268	2	1560
269	2	1561
270	2	1552
271	2	1551
272	2	1546
273	2	1544
274	2	1537
275	2	1536
276	2	572
277	2	369
278	2	371
279	2	370
280	2	348
281	2	347
282	2	346
283	2	345
284	2	314
285	2	315
286	2	312
287	2	310
288	2	1745
289	2	1749
290	2	1750
291	2	1747
292	2	1707
293	2	1696
294	2	1687
295	2	1685
296	2	1686
297	2	1672
298	2	1656
299	2	1664
300	2	1648
301	2	1643
302	2	1637
303	2	1624
304	2	295
305	2	296
306	2	270
307	2	268
308	2	168
309	2	169
310	2	165
311	2	162
312	2	166
313	2	164
314	2	161
315	2	163
316	2	160
317	2	132
318	2	133
319	2	110
320	2	92
321	2	48
322	2	1834
323	2	1838
324	2	1807
325	2	1809
326	2	1788
327	2	1793
328	2	1799
329	2	1786
330	2	1785
331	2	1757
332	2	1753
333	2	1752
334	2	1751
335	2	1333
336	2	1338
337	2	1336
338	2	1320
339	2	1319
340	2	1301
341	2	1295
342	2	1292
343	2	1287
344	2	1293
345	2	1290
346	2	1289
347	2	1286
348	2	1283
349	2	1284
350	2	1282
351	2	1281
352	2	1280
353	2	1277
354	2	1276
355	2	1275
356	2	1273
357	2	1272
358	2	1268
359	2	1271
360	2	1270
361	2	1269
362	2	1248
363	2	1267
364	2	1266
365	2	1264
366	2	1259
367	2	1256
368	2	1254
369	2	1253
370	2	1252
371	2	1251
372	2	1249
373	2	1246
374	2	1244
375	2	1242
376	2	1240
377	2	1241
378	2	1239
379	2	1235
380	2	1233
381	2	1232
382	2	1231
383	2	1230
384	2	1229
385	2	1228
386	2	1227
387	2	1226
388	2	2363
389	2	2356
390	2	2334
391	2	2341
392	2	2328
393	2	2332
394	2	2303
395	2	2321
396	2	2275
397	2	2274
398	2	2273
399	2	2240
400	2	2220
401	2	2227
402	2	2218
403	2	961
404	2	958
405	2	957
406	2	956
407	2	953
408	2	951
409	2	952
410	2	950
411	2	944
412	2	943
413	2	940
414	2	939
415	2	938
416	2	936
417	2	934
418	2	933
419	2	927
420	2	931
421	2	930
422	2	929
423	2	926
424	2	916
425	2	912
426	2	1047
427	2	1046
428	2	1045
429	2	1044
430	2	1030
431	2	1025
432	2	1016
433	2	1009
434	2	1011
435	2	1006
436	2	1003
437	2	997
438	2	995
439	2	993
440	2	988
441	2	987
442	2	983
443	2	965
444	2	964
445	2	2485
446	2	2486
447	2	2460
448	2	2461
449	2	2472
450	2	2448
451	2	2454
452	2	2445
453	2	2437
454	2	2432
455	2	2385
456	2	2380
457	2	1225
458	2	1224
459	2	1222
460	2	1213
461	2	1209
462	2	1207
463	2	1198
464	2	1197
465	2	1186
466	2	1173
467	2	1169
468	2	1143
469	2	1141
470	2	1136
471	2	1135
472	2	1996
473	2	1997
474	2	1994
475	2	1923
476	2	1919
477	2	1878
478	2	1876
479	2	1861
480	2	1862
481	2	1849
482	2	1848
483	2	1847
484	2	1131
485	2	1132
486	2	1129
487	2	1126
488	2	1122
489	2	1096
490	2	1100
491	2	1102
492	2	1088
493	2	1075
494	2	1077
495	3	1077
496	3	1088
497	3	1102
498	3	1129
499	3	1132
500	3	1862
501	3	1919
502	3	1923
503	3	1994
504	3	1997
505	3	2002
506	3	1136
507	3	1143
508	3	1169
509	3	1173
510	3	1186
511	3	1197
512	3	1198
513	3	1207
514	3	1209
515	3	1213
516	3	1222
517	3	1224
518	3	1225
519	3	2437
520	3	2454
521	3	2472
522	3	2486
523	3	2485
524	3	965
525	3	987
526	3	988
527	3	993
528	3	995
529	3	997
530	3	1003
531	3	1006
532	3	1025
533	3	1030
534	3	1044
535	3	1045
536	3	1046
537	3	912
538	3	916
539	3	926
540	3	929
541	3	930
542	3	931
543	3	927
544	3	933
545	3	934
546	3	936
547	3	938
548	3	939
549	3	940
550	3	943
551	3	944
552	3	950
553	3	952
554	3	951
555	3	953
556	3	956
557	3	957
558	3	958
559	3	2218
560	3	2227
561	3	2220
562	3	2240
563	3	2273
564	3	2274
565	3	2275
566	3	2303
567	3	2332
568	3	2328
569	3	2341
570	3	2356
571	3	2363
572	3	1226
573	3	1228
574	3	1229
575	3	1230
576	3	1231
577	3	1232
578	3	1233
579	3	1235
580	3	1239
581	3	1241
582	3	1240
583	3	1242
584	3	1244
585	3	1246
586	3	1249
587	3	1251
588	3	1252
589	3	1253
590	3	1254
591	3	1256
592	3	1259
593	3	1264
594	3	1266
595	3	1248
596	3	1269
597	3	1270
598	3	1268
599	3	1272
600	3	1273
601	3	1275
602	3	1276
603	3	1277
604	3	1280
605	3	1281
606	3	1282
607	3	1284
608	3	1283
609	3	1286
610	3	1285
611	3	1289
612	3	1290
613	3	1292
614	3	1301
615	3	1319
616	3	1320
617	3	1336
618	3	1338
619	3	1751
620	3	1752
621	3	1757
622	3	1785
623	3	1786
624	3	1799
625	3	1788
626	3	1809
627	3	1834
628	3	92
629	3	132
630	3	160
631	3	163
632	3	161
633	3	164
634	3	162
635	3	165
636	3	169
637	3	168
638	3	268
639	3	296
640	3	1637
641	3	1643
642	3	1648
643	3	1664
644	3	1672
645	3	1686
646	3	1685
647	3	1687
648	3	1696
649	3	1707
650	3	1747
651	3	1750
652	3	1745
653	3	310
654	3	312
655	3	314
656	3	345
657	3	346
658	3	347
659	3	370
660	3	371
661	3	1536
662	3	1537
663	3	1544
664	3	1551
665	3	1552
666	3	1561
667	3	1588
668	3	1592
669	3	1605
670	3	1617
671	3	1622
672	3	2050
673	3	2049
674	3	2086
675	3	2087
676	3	2088
677	3	2089
678	3	2099
679	3	2100
680	3	2148
681	3	2149
682	3	2184
683	3	647
684	3	651
685	3	655
686	3	665
687	3	667
688	3	668
689	3	673
690	3	680
691	3	681
692	3	685
693	3	686
694	3	763
695	3	837
696	3	848
697	3	1359
698	3	1376
699	3	1379
700	3	1385
701	3	1419
702	3	1425
703	3	1426
704	3	1428
705	3	1430
706	3	1461
707	3	1480
708	3	1487
709	3	1489
710	3	1503
711	3	1527
712	4	1428
713	4	1373
714	4	2184
715	4	1561
716	4	1544
717	4	1648
718	4	1637
719	4	162
720	4	1793
721	4	1336
722	4	1242
723	4	2275
724	4	952
725	4	938
726	4	930
727	4	916
728	4	1046
729	4	1044
730	4	1030
731	4	1016
732	4	1006
733	4	997
734	4	1209
735	4	1143
736	4	1136
737	4	1847
738	4	1077
739	5	1077
740	5	1102
741	5	1126
742	5	1132
743	5	1847
744	5	1862
745	5	1848
746	5	1850
747	5	1923
748	5	1990
749	5	1136
750	5	1135
751	5	1134
752	5	1137
753	5	1141
754	5	1143
755	5	1173
756	5	1197
757	5	1198
758	5	1209
759	5	1213
760	5	1220
761	5	1222
762	5	1225
763	5	2380
764	5	2454
765	5	2486
766	5	964
767	5	987
768	5	988
769	5	997
770	5	1003
771	5	1025
772	5	1030
773	5	1044
774	5	1046
775	5	1053
776	5	916
777	5	912
778	5	929
779	5	930
780	5	931
781	5	933
782	5	936
783	5	934
784	5	938
785	5	939
786	5	940
787	5	943
788	5	952
789	5	953
790	5	956
791	5	958
792	5	957
793	5	2273
794	5	2274
795	5	2227
796	5	2321
797	5	2322
798	5	1226
799	5	1228
800	5	1227
801	5	1232
802	5	1231
803	5	1230
804	5	1229
805	5	1233
806	5	1239
807	5	1235
808	5	1242
809	5	1244
810	5	1240
811	5	1246
812	5	1249
813	5	1254
814	5	1253
815	5	1252
816	5	1251
817	5	1266
818	5	1264
819	5	1259
820	5	1256
821	5	1269
822	5	1270
823	5	1276
824	5	1275
825	5	1272
826	5	1283
827	5	1284
828	5	1282
829	5	1281
830	5	1277
831	5	1286
832	5	1290
833	5	1289
834	5	1292
835	5	1301
836	5	1320
837	5	1319
838	5	1338
839	5	1753
840	5	1799
841	5	1801
842	5	1809
843	5	1838
844	5	133
845	5	164
846	5	163
847	5	1624
848	5	296
849	5	1637
850	5	1643
851	5	1651
852	5	1664
853	5	1687
854	5	1685
855	5	1686
856	5	1696
857	5	1704
858	5	1707
859	5	1750
860	5	1747
861	5	312
862	5	345
863	5	346
864	5	354
865	5	1536
866	5	1544
867	5	1552
